[STATISTICAL_METRICS]
category,scope,metric_name,value,description
FRB20181222D,9,8.847360,29.68975425
FRB20181222D,10,9.830400,59.17710626
FRB20181222D,11,10.813440,23.13746238
FRB20181222D,12,11.796480,28.069933
FRB20181222D,13,12.779520,37.8685019
FRB20181222D,14,13.762560,45.18676937
FRB20181222D,15,14.745600,34.46402597
FRB20181222D,16,15.728640,52.9302243
FRB20181222D,17,16.711680,63.16276288
FRB20181222D,18,17.694720,19.5746367
FRB20181222D,19,18.677760,90.97058147
FRB20181222D,20,19.660800,71.48896992
FRB20181222D,21,20.643840,82.26138073
FRB20181222D,22,21.626880,83.15636557
FRB20181222D,23,22.609920,83.90200043
FRB20181222D,24,23.592960,111.3272958
FRB20181222D,25,24.576000,111.6677098
FRB20181222D,26,25.559040,114.6753499
FRB20181222D,27,26.542080,132.0603442
FRB20181222D,28,27.525120,103.2360497
FRB20181222D,29,28.508160,122.2684002
FRB20181222D,30,29.491200,143.6037766
FRB20181222D,31,30.474240,118.9346983
FRB20181222D,32,31.457280,108.3533298
FRB20181222D,33,32.440320,116.6583375
FRB20181222D,34,33.423360,125.2253721
FRB20181222D,35,34.406400,99.87575102
FRB20181222D,36,35.389440,115.4052466
FRB20181222D,37,36.372480,103.1271958
FRB20181222D,38,37.355520,90.89281154
FRB20181222D,39,38.338560,85.12849343
FRB20181222D,40,39.321600,77.95946944
FRB20181222D,41,40.304640,98.6152308
FRB20181222D,42,41.287680,67.90885562
FRB20181222D,43,42.270720,50.80603898
FRB20181222D,44,43.253760,71.89767915
FRB20181222D,45,44.236800,70.97043073
FRB20181222D,46,45.219840,44.51978666
FRB20181222D,47,46.202880,64.62776875
FRB20181222D,48,47.185920,92.61947453
FRB20181222D,49,48.168960,50.14468008
FRB20181222D,50,49.152000,76.92280018
FRB20181222D,51,50.135040,49.69783872
FRB20181222D,52,51.118080,78.25830585
FRB20181222D,53,52.101120,59.54977119
FRB20181222D,54,53.084160,68.71400237
FRB20181222D,55,54.067200,78.2272954
FRB20181222D,56,55.050240,53.99919844
FRB20181222D,57,56.033280,64.21533436
FRB20181222D,58,57.016320,66.13875073
FRB20181222D,59,57.999360,55.33705616
FRB20181222D,60,58.982400,92.37949944
FRB20181222D,61,59.965440,32.78984421
FRB20181222D,62,60.948480,43.77734566
FRB20181222D,63,61.931520,44.9281494
FRB20181222D,64,62.914560,56.56500798
FRB20181222D,65,63.897600,51.42087883
FRB20181222D,66,64.880640,57.19720805
FRB20181222D,67,65.863680,38.98874378
FRB20181222D,68,66.846720,26.0864042
FRB20181222D,69,67.829760,66.59662426
FRB20181222D,70,68.812800,4.721815467
FRB20181222D,71,69.795840,29.69935387
FRB20181222D,72,70.778880,32.04515254
FRB20181222D,73,71.761920,20.54843968
FRB20181222D,74,72.744960,13.66069686
FRB20181222D,75,73.728000,0
eventname,sample_index,time_ms,ts_value
FRB20181222E,0,0.000000,0
FRB20181222E,1,0.983040,7.98696804
FRB20181222E,2,1.966080,8.692048371
FRB20181222E,3,2.949120,11.16635168
FRB20181222E,4,3.932160,11.91021895
FRB20181222E,5,4.915200,24.39196759
FRB20181222E,6,5.898240,47.46849561
FRB20181222E,7,6.881280,20.59458369
FRB20181222E,8,7.864320,33.22856849
FRB20181222E,9,8.847360,44.34771258
FRB20181222E,10,9.830400,46.71553904
FRB20181222E,11,10.813440,56.99581903
FRB20181222E,12,11.796480,97.85871011
FRB20181222E,13,12.779520,60.28178561
FRB20181222E,14,13.762560,70.15157604
FRB20181222E,15,14.745600,36.39532059
FRB20181222E,16,15.728640,64.91304284
FRB20181222E,17,16.711680,46.2787146
FRB20181222E,18,17.694720,58.90663534
FRB20181222E,19,18.677760,61.22489971
FRB20181222E,20,19.660800,59.14275837
FRB20181222E,21,20.643840,94.32676452
FRB20181222E,22,21.626881,54.61042517
FRB20181222E,23,22.609921,79.71675563
FRB20181222E,24,23.592961,75.99714839
FRB20181222E,25,24.576001,97.07839322
FRB20181222E,26,25.559041,92.08961207
FRB20181222E,27,26.542081,82.86438805
FRB20181222E,28,27.525121,73.17060608
FRB20181222E,29,28.508161,63.32233077
FRB20181222E,30,29.491201,53.8180415
FRB20181222E,31,30.474241,183.2161514
FRB20181222E,32,31.457281,348.1794087
FRB20181222E,33,32.440321,254.3828198
FRB20181222E,34,33.423361,158.4399444
FRB20181222E,35,34.406401,121.896132
FRB20181222E,36,35.389441,98.89596903
FRB20181222E,37,36.372481,128.5704466
FRB20181222E,38,37.355521,114.7866704
FRB20181222E,39,38.338561,81.18668419
FRB20181222E,40,39.321601,80.8457514
FRB20181222E,41,40.304641,65.49242783
FRB20181222E,42,41.287681,88.98947209
FRB20181222E,43,42.270721,60.890948
FRB20181222E,44,43.253761,53.99005729
FRB20181222E,45,44.236801,87.57467389
FRB20181222E,46,45.219841,68.34441632
FRB20181222E,47,46.202881,109.9465529
FRB20181222E,48,47.185921,58.8115198
FRB20181222E,49,48.168961,62.83536631
FRB20181222E,50,49.152001,67.52793914
FRB20181222E,51,50.135041,65.02944368
FRB20181222E,52,51.118081,78.48919922
FRB20181222E,53,52.101121,55.13553351
FRB20181222E,54,53.084161,67.4559043
FRB20181222E,55,54.067201,99.57258236
FRB20181222E,56,55.050241,95.34833622
FRB20181222E,57,56.033281,92.4288559
FRB20181222E,58,57.016321,97.18443084
FRB20181222E,59,57.999361,64.53242171
FRB20181222E,60,58.982401,91.52782428
FRB20181222E,61,59.965441,63.14492202
FRB20181222E,62,60.948481,48.00425756
FRB20181222E,63,61.931521,66.41848695
FRB20181222E,64,62.914561,56.8563062
FRB20181222E,65,63.897602,59.56133902
FRB20181222E,66,64.880642,58.23440164
FRB20181222E,67,65.863682,75.89597797
FRB20181222E,68,66.846722,73.61407375
FRB20181222E,69,67.829762,62.96491581
FRB20181222E,70,68.812802,124.7351001
FRB20181222E,71,69.795842,125.3219735
FRB20181222E,72,70.778882,128.952046
FRB20181222E,73,71.761922,100.5089023
FRB20181222E,74,72.744962,72.87878257
FRB20181222E,75,73.728002,70.50652927
FRB20181222E,76,74.711042,44.7021637
FRB20181222E,77,75.694082,51.87371832
FRB20181222E,78,76.677122,51.91464567
FRB20181222E,79,77.660162,57.71813816
FRB20181222E,80,78.643202,53.96911597
FRB20181222E,81,79.626242,59.22801203
FRB20181222E,82,80.609282,18.71727943
FRB20181222E,83,81.592322,32.64734912
FRB20181222E,84,82.575362,31.62949014
FRB20181222E,85,83.558402,10.62254101
FRB20181222E,86,84.541442,39.56404841
FRB20181222E,87,85.524482,13.70198619
FRB20181222E,88,86.507522,39.48645306
FRB20181222E,89,87.490562,15.39731431
FRB20181222E,90,88.473602,-7.911921859
FRB20181222E,91,89.456642,19.0547896
FRB20181222E,92,90.439682,9.393770158
FRB20181222E,93,91.422722,11.20899117
FRB20181222E,94,92.405762,0
eventname,sample_index,time_ms,ts_value
FRB20181223A,0,0.000000,0
FRB20181223A,1,0.983040,-8.347204447
FRB20181223A,2,1.966080,-16.3866418
FRB20181223A,3,2.949120,-11.08638412
FRB20181223A,4,3.932160,-19.21023822
FRB20181223A,5,4.915200,24.69132084
FRB20181223A,6,5.898240,6.723893106
FRB20181223A,7,6.881280,21.61780119
FRB20181223A,8,7.864320,8.737655759
FRB20181223A,9,8.847360,20.31300205
FRB20181223A,10,9.830400,29.19665176
FRB20181223A,11,10.813440,-11.54058373
FRB20181223A,12,11.796480,13.76769668
FRB20181223A,13,12.779520,29.15596837
FRB20181223A,14,13.762560,42.76177543
FRB20181223A,15,14.745600,37.11522353
FRB20181223A,16,15.728640,34.65712821
FRB20181223A,17,16.711680,43.94365633
FRB20181223A,18,17.694720,21.09841645
FRB20181223A,19,18.677760,48.34502763
FRB20181223A,20,19.660800,62.31845325
FRB20181223A,21,20.643840,88.57681006
FRB20181223A,22,21.626881,110.5466017
FRB20181223A,23,22.609921,241.8399116
FRB20181223A,24,23.592961,353.6859833
FRB20181223A,25,24.576001,342.0918364
FRB20181223A,26,25.559041,278.4373147
FRB20181223A,27,26.542081,273.2621266
FRB20181223A,28,27.525121,181.947175
FRB20181223A,29,28.508161,151.289709
FRB20181223A,30,29.491201,138.7317887
FRB20181223A,31,30.474241,136.6910012
FRB20181223A,32,31.457281,95.45743072
FRB20181223A,33,32.440321,101.7693853
FRB20181223A,34,33.423361,104.8887374
FRB20181223A,35,34.406401,102.4366718
FRB20181223A,36,35.389441,91.87922573
FRB20181223A,37,36.372481,86.57172352
FRB20181223A,38,37.355521,99.2796768
FRB20181223A,39,38.338561,126.7444145
FRB20181223A,40,39.321601,77.19205183
FRB20181223A,41,40.304641,65.44849348
FRB20181223A,42,41.287681,73.75492483
FRB20181223A,43,42.270721,76.19960952
FRB20181223A,44,43.253761,24.08244723
FRB20181223A,45,44.236801,54.98480189
FRB20181223A,46,45.219841,19.91756427
FRB20181223A,47,46.202881,67.92586267
FRB20181223A,48,47.185921,52.28440452
FRB20181223A,49,48.168961,25.84306526
FRB20181223A,50,49.152001,29.76684922
FRB20181223A,51,50.135041,47.02220523
FRB20181223A,52,51.118081,35.19388914
FRB20181223A,53,52.101121,18.79806799
FRB20181223A,54,53.084161,36.48666078
FRB20181223A,55,54.067201,-4.885310113
FRB20181223A,56,55.050241,26.07866043
FRB20181223A,57,56.033281,26.18274432
FRB20181223A,58,57.016321,38.5709511
FRB20181223A,59,57.999361,-7.136143386
FRB20181223A,60,58.982401,26.42558247
FRB20181223A,61,59.965441,4.678931236
FRB20181223A,62,60.948481,41.67599404
FRB20181223A,63,61.931521,43.52065313
FRB20181223A,64,62.914561,53.51902688
FRB20181223A,65,63.897602,69.02427584
FRB20181223A,66,64.880642,32.05522275
FRB20181223A,67,65.863682,31.86569136
FRB20181223A,68,66.846722,49.08876187
FRB20181223A,69,67.829762,37.27519768
FRB20181223A,70,68.812802,37.05626655
FRB20181223A,71,69.795842,18.36927867
FRB20181223A,72,70.778882,24.50858951
FRB20181223A,73,71.761922,0.1207320094
FRB20181223A,74,72.744962,18.70821154
FRB20181223A,75,73.728002,0
eventname,sample_index,time_ms,ts_value
FRB20181223B,0,0.000000,0
FRB20181223B,1,0.983040,10.83849442
FRB20181223B,2,1.966080,2.827479899
FRB20181223B,3,2.949120,35.79615283
FRB20181223B,4,3.932160,10.44816101
FRB20181223B,5,4.915200,6.70992434
FRB20181223B,6,5.898240,59.13273609
FRB20181223B,7,6.881280,57.08281475
FRB20181223B,8,7.864320,16.69211429
FRB20181223B,9,8.847360,65.82455134
FRB20181223B,10,9.830400,61.96412301
FRB20181223B,11,10.813440,14.03699845
FRB20181223B,12,11.796480,82.56359464
FRB20181223B,13,12.779520,53.00122845
FRB20181223B,14,13.762560,68.51704443
FRB20181223B,15,14.745600,42.45718974
FRB20181223B,16,15.728640,64.12022078
FRB20181223B,17,16.711680,82.09274346
FRB20181223B,18,17.694720,120.8579659
FRB20181223B,19,18.677760,143.1003815
FRB20181223B,20,19.660800,149.1684472
FRB20181223B,21,20.643840,172.5162612
FRB20181223B,22,21.626880,129.5258735
FRB20181223B,23,22.609920,135.650061
FRB20181223B,24,23.592960,103.2164541
FRB20181223B,25,24.576000,138.0115289
FRB20181223B,26,25.559040,92.80690336
FRB20181223B,27,26.542080,104.1426181
FRB20181223B,28,27.525120,109.3573928
FRB20181223B,29,28.508160,75.00818068
FRB20181223B,30,29.491200,75.86472833
FRB20181223B,31,30.474240,52.23752725
FRB20181223B,32,31.457280,48.36210936
FRB20181223B,33,32.440320,58.14081854
FRB20181223B,34,33.423360,63.07327616
FRB20181223B,35,34.406400,75.99163824
FRB20181223B,36,35.389440,43.76679647
FRB20181223B,37,36.372480,57.28912085
FRB20181223B,38,37.355520,39.72927999
FRB20181223B,39,38.338560,88.11422551
FRB20181223B,40,39.321600,87.48635447
FRB20181223B,41,40.304640,54.55161279
FRB20181223B,42,41.287680,65.71396941
FRB20181223B,43,42.270720,57.05723739
FRB20181223B,44,43.253760,69.59913683
FRB20181223B,45,44.236800,51.78440291
FRB20181223B,46,45.219840,42.23025274
FRB20181223B,47,46.202880,38.92670041
FRB20181223B,48,47.185920,67.46898407
FRB20181223B,49,48.168960,50.37787712
FRB20181223B,50,49.152000,68.70740259
FRB20181223B,51,50.135040,30.90418512
FRB20181223B,52,51.118080,47.54787827
FRB20181223B,53,52.101120,41.27834457
FRB20181223B,54,53.084160,9.498424768
FRB20181223B,55,54.067200,38.42014241
FRB20181223B,56,55.050240,0
eventname,sample_index,time_ms,ts_value
FRB20181223C,0,0.000000,0
FRB20181223C,1,0.983040,-48.3006224
FRB20181223C,2,1.966080,-30.77335358
FRB20181223C,3,2.949120,4.123359084
FRB20181223C,4,3.932160,30.42363286
FRB20181223C,5,4.915200,-4.477776408
FRB20181223C,6,5.898240,24.10435814
FRB20181223C,7,6.881280,44.27377099
FRB20181223C,8,7.864320,20.45886439
FRB20181223C,9,8.847360,29.98780936
FRB20181223C,10,9.830400,53.86278391
FRB20181223C,11,10.813440,123.701772
FRB20181223C,12,11.796480,367.3709849
FRB20181223C,13,12.779520,303.2327357
FRB20181223C,14,13.762560,96.45455623
FRB20181223C,15,14.745600,47.5229491
FRB20181223C,16,15.728640,91.0904339
FRB20181223C,17,16.711680,71.15994895
FRB20181223C,18,17.694720,76.84321564
FRB20181223C,19,18.677760,75.57039195
FRB20181223C,20,19.660800,76.35882807
FRB20181223C,21,20.643840,83.81642532
FRB20181223C,22,21.626880,71.53712481
FRB20181223C,23,22.609920,59.78197861
FRB20181223C,24,23.592960,53.28633446
FRB20181223C,25,24.576000,50.13154548
FRB20181223C,26,25.559040,39.04731345
FRB20181223C,27,26.542080,40.11635
FRB20181223C,28,27.525120,61.79713917
FRB20181223C,29,28.508160,72.0836283
FRB20181223C,30,29.491200,8.467501521
FRB20181223C,31,30.474240,39.51402897
FRB20181223C,32,31.457280,39.385324
FRB20181223C,33,32.440320,57.03836745
FRB20181223C,34,33.423360,22.19254512
FRB20181223C,35,34.406400,9.650763631
FRB20181223C,36,35.389440,-3.69355613
FRB20181223C,37,36.372480,0
eventname,sample_index,time_ms,ts_value
FRB20181224A,0,0.000000,0
FRB20181224A,1,0.983040,-28.7376163
FRB20181224A,2,1.966080,-1.870705724
FRB20181224A,3,2.949120,-13.63058937
FRB20181224A,4,3.932160,-1.764624417
FRB20181224A,5,4.915200,332.9605674
FRB20181224A,6,5.898240,1410.45719
FRB20181224A,7,6.881280,132.3025181
FRB20181224A,8,7.864320,34.36839116
FRB20181224A,9,8.847360,4.963410139
FRB20181224A,10,9.830400,2.227642357
FRB20181224A,11,10.813440,-35.9188351
FRB20181224A,12,11.796480,-7.411907077
FRB20181224A,13,12.779520,-8.663877189
FRB20181224A,14,13.762560,7.458196461
FRB20181224A,15,14.745600,-19.11916995
FRB20181224A,16,15.728640,30.23344785
FRB20181224A,17,16.711680,16.54154217
FRB20181224A,18,17.694720,0
eventname,sample_index,time_ms,ts_value
FRB20181224B,0,0.000000,0
FRB20181224B,1,0.983040,-22.02943277
FRB20181224B,2,1.966080,-9.979823172
FRB20181224B,3,2.949120,14.11916965
FRB20181224B,4,3.932160,-23.88515705
FRB20181224B,5,4.915200,33.97438776
FRB20181224B,6,5.898240,32.44437724
FRB20181224B,7,6.881280,17.71090311
FRB20181224B,8,7.864320,42.87871826
FRB20181224B,9,8.847360,35.25338101
FRB20181224B,10,9.830400,50.54140103
FRB20181224B,11,10.813440,95.92020774
FRB20181224B,12,11.796480,139.2154452
FRB20181224B,13,12.779520,225.3440492
FRB20181224B,14,13.762560,200.1895148
FRB20181224B,15,14.745599,130.2813413
FRB20181224B,16,15.728639,130.0701478
FRB20181224B,17,16.711679,96.18441725
FRB20181224B,18,17.694719,104.815247
FRB20181224B,19,18.677759,142.8760933
FRB20181224B,20,19.660799,59.72241801
FRB20181224B,21,20.643839,52.66249925
FRB20181224B,22,21.626879,64.19569647
FRB20181224B,23,22.609919,52.06616187
FRB20181224B,24,23.592959,61.04327381
FRB20181224B,25,24.575999,42.99185658
FRB20181224B,26,25.559039,44.77923453
FRB20181224B,27,26.542079,65.19426155
FRB20181224B,28,27.525119,45.55537337
FRB20181224B,29,28.508159,37.17614305
FRB20181224B,30,29.491199,29.38621122
FRB20181224B,31,30.474239,-1.809693933
FRB20181224B,32,31.457279,24.82626468
FRB20181224B,33,32.440319,2.925767183
FRB20181224B,34,33.423359,5.201440573
FRB20181224B,35,34.406399,6.373137176
FRB20181224B,36,35.389439,3.644471288
FRB20181224B,37,36.372479,0
eventname,sample_index,time_ms,ts_value
FRB20181224C,0,0.000000,0
FRB20181224C,1,0.983040,2.115008473
FRB20181224C,2,1.966080,47.99862778
FRB20181224C,3,2.949120,39.05551261
FRB20181224C,4,3.932160,50.0020147
FRB20181224C,5,4.915200,37.87430966
FRB20181224C,6,5.898240,-2.607967615
FRB20181224C,7,6.881280,50.1322037
FRB20181224C,8,7.864320,63.29457968
FRB20181224C,9,8.847360,44.50833166
FRB20181224C,10,9.830400,59.66951674
FRB20181224C,11,10.813440,15.15163934
FRB20181224C,12,11.796480,69.74804789
FRB20181224C,13,12.779520,58.39500207
FRB20181224C,14,13.762560,44.24259734
FRB20181224C,15,14.745600,78.98126227
FRB20181224C,16,15.728640,67.84102029
FRB20181224C,17,16.711680,23.53066593
FRB20181224C,18,17.694720,54.63107097
FRB20181224C,19,18.677760,67.90036136
FRB20181224C,20,19.660800,76.60944176
FRB20181224C,21,20.643840,69.47093153
FRB20181224C,22,21.626881,60.50900048
FRB20181224C,23,22.609921,53.32505167
FRB20181224C,24,23.592961,68.7010932
FRB20181224C,25,24.576001,75.11741358
FRB20181224C,26,25.559041,66.7754463
FRB20181224C,27,26.542081,87.61657363
FRB20181224C,28,27.525121,77.33524537
FRB20181224C,29,28.508161,90.01395136
FRB20181224C,30,29.491201,59.82720524
FRB20181224C,31,30.474241,105.4061512
FRB20181224C,32,31.457281,87.04995143
FRB20181224C,33,32.440321,93.24922895
FRB20181224C,34,33.423361,77.86971712
FRB20181224C,35,34.406401,73.42240918
FRB20181224C,36,35.389441,69.16849643
FRB20181224C,37,36.372481,54.16784072
FRB20181224C,38,37.355521,88.38300788
FRB20181224C,39,38.338561,83.62827641
FRB20181224C,40,39.321601,77.91931194
FRB20181224C,41,40.304641,54.24818891
FRB20181224C,42,41.287681,65.63729739
FRB20181224C,43,42.270721,105.9151999
FRB20181224C,44,43.253761,73.88510525
FRB20181224C,45,44.236801,66.34558493
FRB20181224C,46,45.219841,60.87578374
FRB20181224C,47,46.202881,69.47203588
FRB20181224C,48,47.185921,48.09880251
FRB20181224C,49,48.168961,52.85867441
FRB20181224C,50,49.152001,61.03465706
FRB20181224C,51,50.135041,58.46021694
FRB20181224C,52,51.118081,83.398929
FRB20181224C,53,52.101121,62.25173873
FRB20181224C,54,53.084161,76.13926619
FRB20181224C,55,54.067201,96.44532472
FRB20181224C,56,55.050241,56.88654667
FRB20181224C,57,56.033281,65.83420175
FRB20181224C,58,57.016321,84.52463508
FRB20181224C,59,57.999361,54.64819956
FRB20181224C,60,58.982401,23.71140838
FRB20181224C,61,59.965441,61.29314256
FRB20181224C,62,60.948481,60.53575057
FRB20181224C,63,61.931521,60.87317073
FRB20181224C,64,62.914561,60.37051898
FRB20181224C,65,63.897602,55.53277302
FRB20181224C,66,64.880642,87.22155559
FRB20181224C,67,65.863682,73.51252604
FRB20181224C,68,66.846722,43.07378751
FRB20181224C,69,67.829762,63.33674246
FRB20181224C,70,68.812802,61.40554929
FRB20181224C,71,69.795842,54.6310153
FRB20181224C,72,70.778882,17.87122637
FRB20181224C,73,71.761922,59.15652758
FRB20181224C,74,72.744962,52.59207934
FRB20181224C,75,73.728002,58.35245544
FRB20181224C,76,74.711042,53.10587341
FRB20181224C,77,75.694082,59.55254036
FRB20181224C,78,76.677122,65.88123327
FRB20181224C,79,77.660162,103.3356055
FRB20181224C,80,78.643202,86.43305159
FRB20181224C,81,79.626242,96.09565586
FRB20181224C,82,80.609282,100.1172884
FRB20181224C,83,81.592322,124.7934119
FRB20181224C,84,82.575362,146.7969162
FRB20181224C,85,83.558402,130.7119642
FRB20181224C,86,84.541442,150.6093737
FRB20181224C,87,85.524482,131.583277
FRB20181224C,88,86.507522,148.280624
FRB20181224C,89,87.490562,160.3697694
FRB20181224C,90,88.473602,117.4589975
FRB20181224C,91,89.456642,126.2285886
FRB20181224C,92,90.439682,126.4897786
FRB20181224C,93,91.422722,146.262151
FRB20181224C,94,92.405762,113.3480161
FRB20181224C,95,93.388802,114.106989
FRB20181224C,96,94.371842,122.1153617
FRB20181224C,97,95.354882,120.0662188
FRB20181224C,98,96.337922,113.9907059
FRB20181224C,99,97.320962,126.9224715
FRB20181224C,100,98.304002,115.4092005
FRB20181224C,101,99.287042,94.46954232
FRB20181224C,102,100.270082,120.22522
FRB20181224C,103,101.253122,91.18295681
FRB20181224C,104,102.236162,125.3574315
FRB20181224C,105,103.219202,119.8952013
FRB20181224C,106,104.202242,111.4362316
FRB20181224C,107,105.185282,107.6633052
FRB20181224C,108,106.168322,112.8729694
FRB20181224C,109,107.151363,101.4937531
FRB20181224C,110,108.134403,82.46770167
FRB20181224C,111,109.117443,104.0664552
FRB20181224C,112,110.100483,76.37804073
FRB20181224C,113,111.083523,52.87346274
FRB20181224C,114,112.066563,77.1048122
FRB20181224C,115,113.049603,80.88640469
FRB20181224C,116,114.032643,103.3138205
FRB20181224C,117,115.015683,81.43211788
FRB20181224C,118,115.998723,95.5688687
FRB20181224C,119,116.981763,63.48498273
FRB20181224C,120,117.964803,92.17041129
FRB20181224C,121,118.947843,72.25033474
FRB20181224C,122,119.930883,85.63649863
FRB20181224C,123,120.913923,82.65140992
FRB20181224C,124,121.896963,62.75191814
FRB20181224C,125,122.880003,60.03671783
FRB20181224C,126,123.863043,64.94303256
FRB20181224C,127,124.846083,90.42660564
FRB20181224C,128,125.829123,55.38722622
FRB20181224C,129,126.812163,73.44888896
FRB20181224C,130,127.795203,83.0179407
FRB20181224C,131,128.778243,92.08012128
FRB20181224C,132,129.761283,71.07787853
FRB20181224C,133,130.744323,70.91875345
FRB20181224C,134,131.727363,67.44751936
FRB20181224C,135,132.710403,92.16399169
FRB20181224C,136,133.693443,71.72017789
FRB20181224C,137,134.676483,63.58274823
FRB20181224C,138,135.659523,75.55592197
FRB20181224C,139,136.642563,65.91143674
FRB20181224C,140,137.625603,86.78012681
FRB20181224C,141,138.608643,95.23421556
FRB20181224C,142,139.591683,58.59470522
FRB20181224C,143,140.574723,75.56811136
FRB20181224C,144,141.557763,70.17136747
FRB20181224C,145,142.540803,88.78465277
FRB20181224C,146,143.523843,71.44501323
FRB20181224C,147,144.506883,82.64651257
FRB20181224C,148,145.489923,86.22069824
FRB20181224C,149,146.472963,87.62329996
FRB20181224C,150,147.456003,73.68614066
FRB20181224C,151,148.439043,82.608778
FRB20181224C,152,149.422084,77.26813781
FRB20181224C,153,150.405124,50.34945422
FRB20181224C,154,151.388164,80.46727538
FRB20181224C,155,152.371204,93.36844748
FRB20181224C,156,153.354244,76.25500304
FRB20181224C,157,154.337284,103.0263218
FRB20181224C,158,155.320324,68.24551058
FRB20181224C,159,156.303364,68.52675694
FRB20181224C,160,157.286404,102.6236246
FRB20181224C,161,158.269444,96.06968743
FRB20181224C,162,159.252484,72.17445654
FRB20181224C,163,160.235524,41.9056412
FRB20181224C,164,161.218564,87.50688767
FRB20181224C,165,162.201604,100.8857486
FRB20181224C,166,163.184644,106.5361631
FRB20181224C,167,164.167684,75.74365222
FRB20181224C,168,165.150724,83.67916006
FRB20181224C,169,166.133764,89.48512489
FRB20181224C,170,167.116804,83.91642666
FRB20181224C,171,168.099844,55.11053807
FRB20181224C,172,169.082884,89.93253553
FRB20181224C,173,170.065924,73.99735874
FRB20181224C,174,171.048964,58.45162189
FRB20181224C,175,172.032004,77.48872405
FRB20181224C,176,173.015044,70.86020261
FRB20181224C,177,173.998084,61.05936247
FRB20181224C,178,174.981124,70.33837301
FRB20181224C,179,175.964164,61.82225639
FRB20181224C,180,176.947204,76.70042682
FRB20181224C,181,177.930244,64.96747279
FRB20181224C,182,178.913284,57.11493248
FRB20181224C,183,179.896324,89.75458455
FRB20181224C,184,180.879364,112.0854365
FRB20181224C,185,181.862404,88.5269506
FRB20181224C,186,182.845444,86.15241033
FRB20181224C,187,183.828484,94.96023089
FRB20181224C,188,184.811524,94.87214762
FRB20181224C,189,185.794564,61.57192427
FRB20181224C,190,186.777604,67.3720578
FRB20181224C,191,187.760644,89.76323289
FRB20181224C,192,188.743684,82.41589409
FRB20181224C,193,189.726724,91.42712212
FRB20181224C,194,190.709764,69.9008373
FRB20181224C,195,191.692805,102.8897926
FRB20181224C,196,192.675845,74.72726208
FRB20181224C,197,193.658885,55.60318941
FRB20181224C,198,194.641925,77.35982335
FRB20181224C,199,195.624965,98.78906649
FRB20181224C,200,196.608005,85.17991245
FRB20181224C,201,197.591045,99.31403065
FRB20181224C,202,198.574085,48.73030555
FRB20181224C,203,199.557125,102.1645608
FRB20181224C,204,200.540165,70.06726152
FRB20181224C,205,201.523205,69.45551908
FRB20181224C,206,202.506245,95.88354164
FRB20181224C,207,203.489285,97.5372262
FRB20181224C,208,204.472325,82.62402582
FRB20181224C,209,205.455365,100.8184905
FRB20181224C,210,206.438405,76.93158758
FRB20181224C,211,207.421445,64.14127308
FRB20181224C,212,208.404485,63.88518786
FRB20181224C,213,209.387525,77.39023554
FRB20181224C,214,210.370565,54.35812491
FRB20181224C,215,211.353605,83.14331621
FRB20181224C,216,212.336645,62.435826
FRB20181224C,217,213.319685,96.19949985
FRB20181224C,218,214.302725,55.2072385
FRB20181224C,219,215.285765,60.70283937
FRB20181224C,220,216.268805,56.61057705
FRB20181224C,221,217.251845,62.81777573
FRB20181224C,222,218.234885,113.0465955
FRB20181224C,223,219.217925,84.66990077
FRB20181224C,224,220.200965,60.39252341
FRB20181224C,225,221.184005,69.41587198
FRB20181224C,226,222.167045,76.97226518
FRB20181224C,227,223.150085,71.04085261
FRB20181224C,228,224.133125,74.70901895
FRB20181224C,229,225.116165,68.28987032
FRB20181224C,230,226.099205,57.98125196
FRB20181224C,231,227.082245,53.95810807
FRB20181224C,232,228.065285,62.32964563
FRB20181224C,233,229.048325,51.90431559
FRB20181224C,234,230.031365,75.72585851
FRB20181224C,235,231.014405,78.78100151
FRB20181224C,236,231.997445,51.86462897
FRB20181224C,237,232.980485,54.96400154
FRB20181224C,238,233.963526,41.42262465
FRB20181224C,239,234.946566,56.22594064
FRB20181224C,240,235.929606,51.15571737
FRB20181224C,241,236.912646,32.6257177
FRB20181224C,242,237.895686,72.98511142
FRB20181224C,243,238.878726,37.80488276
FRB20181224C,244,239.861766,30.34516501
FRB20181224C,245,240.844806,3.630019426
FRB20181224C,246,241.827846,0
eventname,sample_index,time_ms,ts_value
FRB20181224D,0,0.000000,0
FRB20181224D,1,0.983040,72.00534827
FRB20181224D,2,1.966080,56.46513718
FRB20181224D,3,2.949120,59.96463901
FRB20181224D,4,3.932160,89.01537198
FRB20181224D,5,4.915200,39.59506667
FRB20181224D,6,5.898240,75.49827588
FRB20181224D,7,6.881280,68.76859778
FRB20181224D,8,7.864320,57.54568523
FRB20181224D,9,8.847360,77.57572961
FRB20181224D,10,9.830400,110.8209231
FRB20181224D,11,10.813440,162.3093919
FRB20181224D,12,11.796480,189.0154685
FRB20181224D,13,12.779520,154.8911618
FRB20181224D,14,13.762560,113.2787034
FRB20181224D,15,14.745599,78.29154462
FRB20181224D,16,15.728639,90.79532748
FRB20181224D,17,16.711679,67.95993531
FRB20181224D,18,17.694719,77.71539217
FRB20181224D,19,18.677759,77.01190579
FRB20181224D,20,19.660799,75.31309777
FRB20181224D,21,20.643839,61.238792
FRB20181224D,22,21.626879,33.95259768
